5179,1,1,1,1
5180,2,2,1,1
5181,1,1,1,1
5182,1,1,1,1
5183,1,1,1,1
5184,1,2,1,1
5185,1,2,1,2
5186,2,2,2,2
5187,2,2,2,2
5188,2,2,2,2
5189,2,2,2,2
5190,2,2,2,2
5191,2,2,2,2
5192,2,2,2,2
5193,2,2,2,2
5194,2,2,2,2
5195,2,2,2,2
5196,2,2,2,2
5197,2,2,2,2
5198,2,2,1,2
5199,2,2,2,2
5200,2,2,2,2
5201,2,2,2,2
5202,2,2,2,2
5203,2,2,2,2
5204,2,2,1,1
5205,2,2,1,1
5206,1,1,1,1
5207,1,1,1,1
5208,1,1,1,1
5209,1,1,1,1
5210,1,1,1,1
5211,1,1,1,1
5212,1,1,1,1
5213,1,1,1,1
5214,1,1,1,1
5215,1,1,1,1
5216,1,1,1,1
5217,1,1,1,1
5218,1,1,1,1
5219,1,1,1,1
5220,1,1,1,1
5221,1,1,1,1
5222,1,1,1,1
5223,1,1,1,1
5224,1,1,1,1
5225,1,1,1,1
5226,1,1,1,1
5227,1,1,1,1
5228,1,1,1,1
5229,1,1,1,1
5230,1,1,1,1
5231,1,1,1,1
5232,1,1,1,1
5233,1,1,1,1
5234,1,1,1,1
5235,1,1,1,1
5236,1,1,1,1
5237,1,1,1,1
5238,1,1,1,1
5239,1,1,1,1
5240,1,1,1,1
5241,1,1,1,1
5242,1,1,1,1
5243,1,1,1,1
5244,1,1,1,1
5245,1,1,1,1
5246,1,1,1,1
5247,1,1,1,1
5248,1,1,1,1
5249,1,1,1,1
5250,1,1,1,1
5251,1,1,1,1
5252,1,1,1,1
5253,1,1,1,1
5254,1,1,1,1
5255,1,1,1,1
5256,1,1,1,1
5257,1,1,1,1
5258,1,1,1,1
5259,1,1,1,1
5260,1,1,1,1
5261,1,1,1,1
5262,1,1,1,1
5263,1,1,1,1
5264,1,1,1,1
5265,1,1,1,1
5266,1,1,1,1
5267,1,1,1,1
5268,1,1,1,1
5269,1,1,1,1
5270,1,1,1,1
5271,1,1,1,1
5272,1,1,1,1
5273,1,1,1,1
5274,1,1,1,1
5275,1,1,1,1
5276,1,1,1,1
5277,1,1,1,1
5278,1,1,1,1
5279,1,1,1,1
5280,1,1,1,1
5281,1,1,1,1
5282,1,1,1,1
5283,1,1,1,1
5284,1,1,1,1
5285,1,1,1,1
5286,1,1,1,1
5287,1,1,1,1
5288,1,1,1,1
5289,1,1,1,1
5290,1,1,1,1
5291,1,2,1,2
5292,2,2,1,2
5293,1,2,1,1
5294,1,1,1,1
5295,1,2,1,2
5296,2,2,1,2
5297,2,2,1,2
5298,2,2,2,2
5299,2,2,2,2
5300,2,2,2,2
5301,2,2,2,2
5302,2,2,2,2
5303,2,2,2,2
5304,2,2,1,2
5305,1,1,1,1
5306,1,2,1,1
5307,1,2,1,2
5308,1,2,1,2
5309,2,2,1,1
5310,2,2,1,2
5311,1,2,1,2
5312,2,2,2,2
5313,2,2,2,2
5314,2,2,2,2
5315,2,2,2,2
5316,2,2,2,2
5317,2,2,2,2
5318,2,2,2,2
5319,2,2,2,2
5320,2,2,2,2
5321,2,2,2,2
5322,2,2,1,2
5323,2,2,1,2
5324,2,2,1,2
5325,2,2,2,2
5326,2,2,1,1
5327,2,2,2,2
5328,2,2,2,2
5329,2,2,2,2
5330,2,2,2,2
5331,2,2,2,2
5332,2,2,2,2
5333,2,2,2,2
5334,2,2,2,2
5335,2,2,2,2
5336,2,2,2,2
5337,2,2,2,2
5338,2,2,2,2
5339,2,2,2,2
5340,2,2,2,2
5341,2,2,2,2
5342,2,2,2,2
5343,2,2,2,2
5344,2,2,2,2
5345,2,2,2,2
5346,2,2,2,2
5347,2,2,2,2
5348,2,2,2,2
5349,2,2,2,2
5350,2,2,2,2
5351,2,2,2,2
5352,2,2,2,2
5353,2,2,2,2
5354,2,2,1,2
5355,2,2,2,2
5356,2,2,2,2
5357,2,2,2,2
5358,2,2,2,2
5359,2,2,2,2
5360,2,2,2,2
5361,2,2,2,2
5362,2,2,2,2
5363,2,2,2,2
5364,2,2,2,2
5365,2,2,2,2
5366,2,2,2,2
5367,2,2,2,2
5368,2,2,2,2
5369,2,2,2,2
5370,2,2,2,2
5371,2,2,2,2
5372,2,2,2,2
5373,2,2,2,2
5374,2,2,2,2
5375,2,2,2,2
5376,2,2,2,2
5377,2,2,2,2
5378,2,2,2,2
5379,2,2,2,2
5380,2,2,2,2
5381,2,2,2,2
5382,2,2,2,2
5383,2,2,2,2
5384,2,2,2,2
5385,2,2,2,2
5386,2,2,2,2
5387,2,2,2,2
5388,2,2,2,2
5389,2,2,2,2
5390,2,2,2,2
5391,2,2,2,2
5392,2,2,2,2
5393,2,2,2,2
5394,2,2,2,2
5395,2,2,2,2
5396,2,2,2,2
5397,2,2,2,2
5398,2,2,2,2
5399,2,2,2,2
5400,2,2,2,2
5401,2,2,2,2
5402,2,2,2,2
5403,2,2,2,2
5404,2,2,2,2
5405,2,2,2,2
5406,2,2,2,2
5407,2,2,2,2
5408,2,2,2,2
5409,2,2,2,2
5410,2,2,2,2
5411,2,2,2,2
5412,2,2,2,2
5413,2,2,2,2
5414,2,2,2,2
5415,2,2,2,2
5416,2,2,2,2
5417,2,2,2,2
5418,2,2,2,2
5419,2,2,2,2
5420,2,2,2,2
5421,2,2,2,2
5422,2,2,2,2
5423,2,2,2,2
5424,2,2,1,2
5425,2,2,2,2
5426,2,2,1,1
5427,1,1,1,1
5428,1,1,1,1
5429,1,1,1,1
5430,1,1,1,1
5431,1,1,1,1
5432,1,1,1,1
5433,1,1,1,1
5434,1,1,1,1
5435,1,1,1,1
5436,1,1,1,1
5437,1,1,1,1
5438,1,1,1,1
5439,1,1,1,1
5440,1,1,1,1
5441,1,1,1,1
5442,1,1,1,1
5443,1,1,1,1
5444,1,1,1,1
5445,1,1,1,1
5446,1,1,1,1
5447,1,1,1,1
5448,1,1,1,1
5449,1,1,1,1
5450,1,1,1,1
5451,1,1,1,1
5452,1,1,1,1
5453,1,1,1,1
5454,1,1,1,1
5455,1,1,1,1
5456,1,1,1,1
5457,1,1,1,1
5458,1,1,1,1
5459,1,1,1,1
5460,1,1,1,1
5461,1,1,1,1
5462,1,1,1,1
5463,1,1,1,1
5464,1,1,1,1
5465,1,1,1,1
5466,1,1,1,1
5467,1,1,1,1
5468,1,1,1,1
5469,1,1,1,1
5470,1,1,1,1
5471,1,1,1,1
5472,1,1,1,1
5473,1,1,1,1
5474,1,1,1,1
5475,1,1,1,1
5476,1,1,1,1
5477,1,1,1,1
5478,1,1,1,1
5479,1,1,1,1
5480,1,1,1,1
5481,1,1,1,1
5482,1,1,1,1
5483,1,1,1,1
5484,1,1,1,1
5485,1,1,1,1
5486,1,1,1,1
5487,1,1,1,1
5488,1,1,1,1
5489,1,1,1,1
5490,1,1,1,1
5491,1,1,1,1
5492,1,1,1,1
5493,1,1,1,1
5494,1,1,1,1
5495,1,1,1,1
5496,1,1,1,1
5497,1,1,1,1
5498,1,1,1,1
5499,1,1,1,1
5500,1,1,1,1
5501,1,1,1,1
5502,1,1,1,1
5503,1,1,1,1
5504,1,1,1,1
5505,1,1,1,1
5506,1,1,1,1
5507,1,1,1,1
5508,1,1,1,1
5509,1,1,1,1
5510,1,1,1,1
5511,1,1,1,1
5512,1,1,1,1
5513,1,1,1,1
5514,1,1,1,1
5515,1,1,1,1
5516,1,1,1,1
5517,1,1,1,1
5518,1,1,1,1
5519,1,1,1,1
5520,1,1,1,1
5521,1,1,1,1
5522,1,1,1,1
5523,1,1,1,1
5524,1,1,1,1
5525,1,1,1,1
5526,1,1,1,1
5527,1,1,1,1
5528,1,1,1,1
5529,1,1,1,1
5530,1,1,1,1
5531,1,1,1,1
5532,1,1,1,1
5533,1,1,1,1
5534,1,1,1,1
5535,1,1,1,1
5536,1,1,1,1
5537,1,1,1,1
5538,1,1,1,1
5539,1,1,1,1
5540,1,1,1,1
5541,1,1,1,1
5542,1,1,1,1
5543,1,1,1,1
5544,1,1,1,1
5545,1,1,1,1
5546,1,1,1,1
5547,1,1,1,1
5548,1,1,1,1
5549,1,1,1,1
5550,1,1,1,1
5551,1,1,1,1
5552,1,1,1,1
5553,1,1,1,1
5554,1,1,1,1
5555,1,1,1,1
5556,1,1,1,1
5557,1,1,1,1
5558,1,1,1,1
5559,1,1,1,1
5560,1,1,1,1
5561,1,1,1,1
5562,1,1,1,1
5563,1,1,1,1
5564,1,1,1,1
5565,1,1,1,1
5566,1,1,1,1
5567,1,1,1,1
5568,1,1,1,1
5569,1,1,1,1
5570,1,1,1,1
5571,1,1,1,1
5572,1,1,1,1
5573,1,1,1,1
5574,1,1,1,1
5575,1,1,1,1
5576,1,1,1,1
5577,1,1,1,1
5578,1,1,1,1
5579,1,1,1,1
5580,1,1,1,1
5581,1,1,1,1
5582,1,1,1,1
5583,1,1,1,1
5584,1,1,1,1
5585,1,1,1,1
5586,1,1,1,1
5587,1,1,1,1
5588,1,1,1,1
5589,1,1,1,1
5590,1,1,1,1
5591,1,1,1,1
5592,1,1,1,1
5593,1,1,1,1
5594,1,1,1,1
5595,1,1,1,1
5596,1,1,1,1
5597,1,1,1,1
5598,1,1,1,1
5599,1,1,1,1
5600,1,1,1,1
5601,1,1,1,1
5602,1,1,1,1
5603,1,1,1,1
5604,1,1,1,1
5605,1,1,1,1
5606,1,1,1,1
5607,1,1,1,1
5608,1,1,1,1
5609,1,1,1,1
5610,1,1,1,1
5611,1,1,1,1
5612,1,1,1,1
5613,1,1,1,1
5614,1,1,1,1
5615,1,1,1,1
5616,1,1,1,1
5617,1,1,1,1
5618,1,1,1,1
5619,1,1,1,1
5620,1,1,1,1
5621,1,1,1,1
5622,1,1,1,1
5623,1,1,1,1
5624,1,1,1,1
5625,1,1,1,1
5626,1,1,1,1
5627,1,1,1,1
5628,1,1,1,1
5629,1,1,1,1
5630,1,1,1,1
5631,1,1,1,1
5632,1,1,1,1
5633,1,1,1,1
5634,1,1,1,1
5635,1,1,1,1
5636,1,1,1,1
5637,1,1,1,1
5638,1,1,1,1
5639,1,1,1,1
5640,1,1,1,1
5641,1,1,1,1
5642,1,1,1,1
5643,1,1,1,1
5644,1,1,1,1
5645,1,1,1,1
5646,1,1,1,1
5647,1,1,1,1
5648,1,1,1,1
5649,1,1,1,1
5650,1,1,1,1
5651,1,1,1,1
5652,1,1,1,1
5653,1,1,1,1
5654,1,1,1,1
5655,1,1,1,1
5656,1,1,1,1
5657,1,1,1,1
5658,1,1,1,1
5659,1,1,1,1
5660,1,1,1,1
5661,1,1,1,1
5662,1,1,1,1
5663,1,1,1,1
5664,1,1,1,1
5665,1,1,1,1
5666,1,1,1,1
5667,1,1,1,1
5668,1,1,1,1
5669,1,1,1,1
5670,1,1,1,1
5671,1,1,1,1
5672,1,1,1,1
5673,1,1,1,1
5674,1,1,1,1
5675,1,1,1,1
5676,1,1,1,1
5677,1,1,1,1
5678,1,1,1,1
5679,1,1,1,1
5680,1,1,1,1
5681,1,1,1,1
5682,1,1,1,1
5683,1,1,1,1
5684,1,1,1,1
5685,1,1,1,1
5686,1,1,1,1
5687,1,1,1,1
5688,1,1,1,1
5689,1,1,1,1
5690,1,1,1,1
5691,1,1,1,1
5692,1,1,1,1
5693,1,1,1,1
5694,1,1,1,1
5695,1,1,1,1
5696,1,1,1,1
5697,1,1,1,1
5698,1,1,1,1
5699,1,1,1,1
5700,1,1,1,1
5701,1,1,1,1
5702,1,1,1,1
5703,1,1,1,1
5704,1,2,1,1
5705,1,1,1,1
5706,1,1,1,1
5707,1,1,1,1
5708,2,2,1,1
5709,1,2,1,2
5710,2,2,1,1
5711,1,2,1,1
5712,1,1,1,1
5713,1,2,1,2
5714,2,2,1,1
5715,1,2,1,2
5716,2,2,1,1
5717,1,1,1,1
5718,1,1,1,1
5719,1,1,1,1
5720,1,1,1,1
5721,1,1,1,1
5722,1,1,1,1
5723,1,1,1,1
5724,1,1,1,1
5725,1,1,1,1
5726,1,1,1,1
5727,1,2,1,2
5728,2,2,1,2
5729,2,2,1,1
5730,1,1,1,1
5731,1,2,1,2
5732,1,2,1,2
5733,2,2,2,2
5734,2,2,2,2
5735,2,2,2,2
5736,2,2,2,2
5737,2,2,2,2
5738,2,2,2,2
5739,2,2,2,2
5740,2,2,2,2
5741,2,2,2,2
5742,2,2,2,2
5743,2,2,2,2
5744,2,2,2,2
5745,2,2,2,2
5746,2,2,2,2
5747,2,2,2,2
5748,2,2,2,2
5749,2,2,2,2
5750,2,2,2,2
5751,2,2,2,2
5752,2,2,1,1
5753,1,2,1,1
5754,2,2,1,2
5755,2,2,1,1
5756,1,2,1,1
5757,1,1,1,1
5758,1,2,1,2
5759,2,2,2,2
5760,2,2,2,2
5761,2,2,2,2
5762,2,2,2,2
5763,2,2,2,2
5764,2,2,2,2
5765,2,2,2,2
5766,2,2,2,2
5767,2,2,2,2
5768,2,2,2,2
5769,2,2,2,2
5770,2,2,2,2
5771,2,2,2,2
5772,2,2,2,2
5773,2,2,2,2
5774,2,2,2,2
5775,2,2,2,2
5776,2,2,2,2
5777,2,2,2,2
5778,2,2,2,2
5779,2,2,2,2
5780,2,2,2,2
5781,2,2,2,2
5782,2,2,2,2
5783,2,2,2,2
5784,2,2,2,2
5785,2,2,2,2
5786,2,2,2,2
5787,2,2,2,2
5788,2,2,2,2
5789,2,2,1,2
5790,2,2,1,1
5791,1,1,1,1
5792,1,2,1,1
5793,1,1,1,1
5794,1,2,1,2
5795,2,2,1,1
5796,1,2,1,1
5797,1,2,1,1
5798,2,2,2,2
5799,2,2,2,2
5800,2,2,1,2
5801,1,2,1,2
5802,1,2,1,1
5803,1,2,1,2
5804,2,2,1,1
5805,1,1,1,1
5806,1,2,1,2
5807,2,2,1,1
5808,2,2,1,1
5809,1,1,1,1
5810,1,1,1,1
5811,1,1,1,1
5812,1,1,1,1
5813,1,1,1,1
5814,1,1,1,1
5815,1,1,1,1
5816,1,1,1,1
5817,1,2,1,2
5818,2,2,2,2
5819,2,2,2,2
5820,2,2,2,2
5821,2,2,2,2
5822,2,2,2,2
5823,2,2,2,2
5824,2,2,2,2
5825,2,2,2,2
5826,2,2,2,2
5827,2,2,2,2
5828,2,2,2,2
5829,2,2,2,2
5830,2,2,2,2
5831,2,2,2,2
5832,2,2,2,2
5833,2,2,2,2
5834,2,2,2,2
5835,2,2,2,2
5836,2,2,2,2
5837,2,2,2,2
5838,2,2,2,2
5839,2,2,2,2
5840,2,2,2,2
5841,2,2,2,2
5842,2,2,2,2
5843,2,2,2,2
5844,2,2,2,2
5845,2,2,2,2
5846,2,2,2,2
5847,2,2,2,2
5848,2,2,2,2
5849,2,2,2,2
5850,2,2,2,2
5851,2,2,2,2
5852,2,2,2,2
5853,2,2,2,2
5854,2,2,2,2
5855,2,2,2,2
5856,2,2,2,2
5857,2,2,2,2
5858,2,2,2,2
5859,2,2,2,2
5860,2,2,2,2
5861,2,2,2,2
5862,2,2,2,2
5863,2,2,2,2
5864,2,2,2,2
5865,2,2,2,2
5866,2,2,2,2
5867,2,2,2,2
5868,2,2,2,2
5869,2,2,2,2
5870,2,2,2,2
5871,2,2,2,2
5872,2,2,2,2
5873,2,2,2,2
5874,2,2,2,2
5875,2,2,2,2
5876,2,2,2,2
5877,2,2,2,2
5878,2,2,2,2
5879,2,2,2,2
5880,2,2,2,2
5881,2,2,2,2
5882,2,2,2,2
5883,2,2,2,2
5884,2,2,2,2
5885,2,2,2,2
5886,2,2,2,2
5887,2,2,2,2
5888,2,2,2,2
5889,2,2,2,2
5890,2,2,2,2
5891,2,2,2,2
5892,2,2,2,2
5893,2,2,2,2
5894,2,2,2,2
5895,2,2,2,2
5896,2,2,2,2
5897,2,2,2,2
5898,2,2,2,2
5899,2,2,2,2
5900,2,2,2,2
5901,2,2,2,2
5902,2,2,2,2
5903,2,2,2,2
5904,2,2,2,2
5905,2,2,2,2
5906,2,2,2,2
5907,2,2,2,2
5908,2,2,2,2
5909,2,2,2,2
5910,2,2,2,2
5911,2,2,2,2
5912,2,2,2,2
5913,2,2,2,2
5914,2,2,2,2
5915,2,2,2,2
5916,2,2,2,2
5917,2,2,2,2
5918,2,2,2,2
5919,2,2,2,2
5920,2,2,2,2
5921,2,2,2,2
5922,2,2,2,2
5923,2,2,2,2
5924,2,2,2,2
5925,2,2,2,2
5926,2,2,2,2
5927,2,2,2,2
5928,2,2,2,2
5929,2,2,2,2
5930,2,2,2,2
5931,2,2,2,2
5932,2,2,2,2
5933,2,2,2,2
5934,2,2,2,2
5935,2,2,2,2
5936,2,2,2,2
5937,2,2,2,2
5938,2,2,2,2
5939,2,2,2,2
5940,2,2,2,2
5941,2,2,2,2
5942,2,2,2,2
5943,2,2,2,2
5944,2,2,2,2
5945,2,2,2,2
5946,2,2,2,2
5947,2,2,2,2
5948,2,2,2,2
5949,2,2,2,2
5950,2,2,2,2
5951,2,2,2,2
5952,2,2,2,2
5953,2,2,2,2
5954,2,2,2,2
5955,2,2,2,2
5956,2,2,2,2
5957,2,2,2,2
5958,2,2,2,2
5959,2,2,2,2
5960,2,2,2,2
5961,2,2,2,2
5962,2,2,2,2
5963,2,2,2,2
5964,2,2,2,2
5965,2,2,2,2
5966,2,2,2,2
5967,2,2,2,2
5968,2,2,2,2
5969,2,2,2,2
5970,2,2,2,2
5971,2,2,2,2
5972,2,2,2,2
5973,2,2,2,2
5974,2,2,2,2
5975,2,2,2,2
5976,2,2,2,2
5977,2,2,2,2
5978,2,2,2,2
5979,2,2,2,2
5980,2,2,2,2
5981,2,2,2,2
5982,2,2,2,2
5983,2,3,2,2
5984,2,2,2,2
5985,2,2,2,2
5986,2,2,2,2
5987,2,3,2,3
5988,3,3,2,3
5989,3,3,3,3
5990,3,3,3,3
5991,3,3,3,3
5992,3,3,3,3
5993,3,3,3,3
5994,3,3,3,3
5995,3,3,2,3
5996,3,3,2,3
5997,3,3,3,3
5998,3,3,3,3
5999,3,3,3,3
6000,3,3,3,3
6001,3,3,3,3
6002,3,3,3,3
6003,3,3,3,3
6004,3,3,3,3
6005,3,3,3,3
6006,3,3,3,3
6007,3,3,3,3
6008,3,3,3,3
6009,3,3,3,3
6010,3,3,3,3
6011,3,3,3,3
6012,3,3,3,3
6013,3,3,3,3
6014,3,3,3,3
6015,3,3,3,3
6016,3,3,3,3
6017,3,3,3,3
6018,3,3,3,3
6019,3,3,3,3
6020,3,3,3,3
6021,3,3,3,3
6022,3,3,3,3
6023,3,3,3,3
6024,3,3,3,3
6025,3,3,3,3
6026,3,4,3,4
6027,4,4,4,4
6028,4,4,4,4
6029,4,4,4,4
6030,4,4,4,4
6031,4,4,4,4
6032,4,4,4,4
6033,4,4,4,4
6034,4,4,4,4
6035,4,4,4,4
6036,4,4,4,4
6037,4,4,4,4
6038,4,4,4,4
6039,4,4,4,4
6040,4,4,4,4
6041,4,4,4,4
6042,4,4,4,4
6043,4,4,4,4
6044,4,5,4,4
6045,4,4,4,4
6046,4,5,4,5
6047,5,5,5,5
6048,5,5,5,5
6049,5,5,5,5
6050,5,5,5,5
6051,5,5,5,5
6052,5,5,4,4
6053,5,5,4,5
6054,5,5,4,4
6055,5,5,4,5
6056,4,5,4,5
6057,5,5,5,5
6058,5,5,5,5
6059,5,5,5,5
6060,5,5,5,5
6061,5,5,5,5
6062,5,5,5,5
6063,5,5,4,4
6064,5,5,4,5
6065,5,5,5,5
6066,5,5,5,5
6067,5,5,4,5
6068,5,5,4,5
6069,5,5,5,5
6070,5,5,5,5
6071,5,5,5,5
6072,5,5,4,5
6073,5,5,4,5
6074,5,5,5,5
6075,5,5,5,5
6076,5,5,5,5
6077,5,5,5,5
6078,5,5,5,5
6079,5,5,5,5
6080,5,5,5,5
6081,5,5,5,5
6082,5,5,5,5
6083,5,5,5,5
6084,5,5,5,5
6085,5,5,5,5
6086,5,5,5,5
6087,5,5,5,5
6088,5,5,5,5
6089,5,5,5,5
6090,5,5,5,5
6091,5,6,5,5
6092,6,6,5,6
6093,6,6,6,6
6094,6,6,6,6
6095,6,6,6,6
6096,6,6,6,6
6097,6,6,6,6
6098,6,6,6,6
6099,6,6,5,6
6100,6,6,6,6
6101,6,6,6,6
6102,6,6,6,6
6103,6,6,6,6
6104,6,6,6,6
6105,6,6,6,6
6106,6,6,6,6
6107,6,6,6,6
6108,6,6,6,6
6109,6,6,6,6
6110,6,6,6,6
6111,6,6,6,6
6112,6,6,6,6
6113,6,6,6,6
6114,6,6,6,6
6115,6,6,6,6
6116,6,6,6,6
6117,6,6,6,6
6118,6,6,6,6
6119,6,6,6,6
6120,6,6,6,6
6121,6,6,6,6
6122,6,6,6,6
6123,6,6,6,6
6124,6,6,6,6
6125,6,6,6,6
6126,6,6,6,6
6127,6,6,6,6
6128,6,6,6,6
6129,6,6,6,6
6130,6,6,6,6
6131,6,6,6,6
6132,6,6,6,6
6133,6,6,6,6
6134,6,6,6,6
6135,6,6,6,6
6136,6,6,6,6
6137,6,6,6,6
6138,6,6,6,6
6139,6,6,6,6
6140,6,6,6,6
6141,6,6,6,6
6142,6,6,5,5
6143,5,5,5,5
6144,5,5,5,5
6145,5,5,5,5
6146,5,5,5,5
6147,5,5,5,5
6148,5,5,5,5
6149,5,5,5,5
6150,5,5,5,5
6151,5,5,5,5
6152,5,5,5,5
6153,5,5,5,5
6154,5,5,5,5
6155,5,5,5,5
6156,5,5,5,5
6157,5,5,5,5
6158,5,5,5,5
6159,5,5,5,5
6160,5,5,5,5
6161,5,5,5,5
6162,5,5,5,5
6163,5,5,5,5
6164,5,5,5,5
6165,5,5,5,5
6166,5,5,5,5
6167,5,5,5,5
6168,5,5,5,5
6169,5,6,5,6
6170,6,6,6,6
6171,6,6,6,6
6172,6,6,6,6
6173,6,6,6,6
6174,6,6,6,6
6175,6,6,6,6
6176,6,6,6,6
6177,5,6,5,5
6178,5,6,5,5
6179,5,5,5,5
6180,5,5,5,5
6181,5,5,5,5
6182,5,5,5,5
6183,5,5,5,5
6184,5,5,5,5
6185,5,5,5,5
6186,5,5,5,5
6187,5,6,5,5
6188,5,5,5,5
6189,5,5,5,5
6190,5,6,5,6
6191,6,6,6,6
6192,6,6,5,5
6193,5,5,5,5
6194,5,5,5,5
6195,5,5,5,5
6196,5,5,5,5
6197,5,5,5,5
6198,5,5,5,5
6199,5,5,5,5
6200,5,5,5,5
6201,5,5,5,5
6202,5,6,5,5
6203,5,5,5,5
6204,5,6,5,5
6205,6,6,6,6
6206,6,6,6,6
6207,6,6,6,6
6208,6,6,6,6
6209,6,6,6,6
6210,6,6,6,6
6211,6,6,6,6
6212,6,6,6,6
6213,6,6,6,6
6214,6,6,6,6
6215,6,6,6,6
6216,6,6,6,6
6217,6,6,6,6
6218,6,6,6,6
6219,6,6,6,6
6220,6,6,6,6
6221,6,6,6,6
6222,6,6,6,6
6223,6,6,6,6
6224,6,6,6,6
6225,6,6,6,6
6226,6,7,6,7
6227,7,7,7,7
6228,7,7,7,7
6229,7,7,7,7
6230,7,7,7,7
6231,7,7,7,7
6232,7,7,6,7
6233,7,7,6,7
6234,7,7,7,7
6235,7,7,7,7
6236,7,7,6,7
6237,6,7,6,7
6238,7,7,7,7
6239,7,7,7,7
6240,7,7,7,7
6241,7,7,7,7
6242,7,7,7,7
6243,7,7,7,7
6244,7,7,7,7
6245,7,7,7,7
6246,7,7,7,7
6247,7,7,7,7
6248,7,7,7,7
6249,7,7,7,7
6250,7,7,7,7
6251,7,8,7,8
6252,8,8,8,8
6253,8,8,7,7
6254,7,7,7,7
6255,7,8,7,8
6256,8,8,8,8
6257,8,8,8,8
6258,8,8,7,7
6259,7,8,7,7
6260,7,8,7,8
6261,8,8,8,8
6262,8,8,8,8
6263,8,8,8,8
6264,8,8,7,7
6265,7,7,7,7
6266,7,7,7,7
6267,7,7,7,7
6268,7,7,7,7
6269,7,8,7,8
6270,8,8,8,8
6271,8,8,8,8
6272,8,8,7,7
6273,7,8,7,8
6274,8,8,8,8
6275,8,8,8,8
6276,8,8,8,8
6277,8,8,8,8
6278,8,8,8,8
6279,8,8,8,8
6280,8,8,8,8
6281,8,8,8,8
6282,8,8,8,8
6283,8,9,8,9
6284,9,9,9,9
6285,9,9,9,9
6286,9,9,9,9
6287,9,9,8,9
6288,9,9,9,9
6289,9,9,8,9
6290,9,9,9,9
6291,9,9,9,9
6292,9,9,9,9
6293,9,9,9,9
6294,9,9,9,9
6295,9,9,9,9
6296,9,9,9,9
6297,9,10,9,10
6298,10,10,10,10
6299,10,10,10,10
6300,10,10,10,10
6301,10,10,10,10
6302,10,10,10,10
6303,10,10,10,10
6304,10,10,10,10
6305,10,10,10,10
6306,11,11,10,11
6307,11,11,10,11
6308,10,11,10,11
6309,11,11,10,11
6310,11,11,11,11
6311,11,11,11,11
6312,10,10,10,10
6313,10,10,10,10
6314,10,10,10,10
6315,10,10,10,10
6316,10,10,10,10
6317,10,11,10,10
6318,11,11,11,11
6319,11,11,10,10
6320,11,11,11,11
6321,11,11,10,11
6322,11,11,10,10
6323,10,10,10,10
6324,10,11,10,11
6325,11,11,11,11
6326,11,11,11,11
6327,11,11,11,11
6328,11,11,11,11
6329,11,12,11,12
6330,12,12,12,12
6331,12,12,12,12
6332,12,12,12,12
6333,12,12,12,12
6334,12,12,12,12
6335,12,12,11,11
6336,11,11,11,11
6337,11,11,11,11
6338,11,11,11,11
6339,11,11,10,11
6340,11,11,10,10
6341,10,11,10,10
6342,10,11,10,11
6343,11,11,11,11
6344,11,11,11,11
6345,11,11,10,10
6346,10,10,10,10
6347,10,10,10,10
6348,10,10,10,10
6349,10,10,9,10
6350,10,10,9,9
6351,9,10,9,10
6352,10,10,9,9
6353,9,10,9,10
6354,10,10,10,10
6355,10,10,10,10
6356,10,10,10,10
6357,10,10,10,10
6358,10,10,10,10
6359,10,10,10,10
6360,10,10,10,10
6361,10,10,10,10
6362,10,10,10,10
6363,10,10,10,10
6364,10,10,10,10
6365,10,10,10,10
6366,10,10,9,9
6367,9,10,9,9
6368,9,10,9,9
6369,9,9,9,9
6370,9,9,9,9
6371,9,9,9,9
6372,9,10,9,10
6373,10,10,9,9
6374,10,10,9,9
6375,9,9,9,9
6376,9,9,9,9
6377,9,9,9,9
6378,9,9,9,9
6379,9,9,9,9
6380,9,9,8,9
6381,9,9,8,9
6382,9,9,8,8
6383,8,9,8,9
6384,9,9,9,9
6385,9,9,9,9
6386,9,9,9,9
6387,9,9,9,9
6388,9,10,9,10
6389,10,10,10,10
6390,10,10,10,10
6391,10,10,10,10
6392,10,10,10,10
6393,10,10,9,10
6394,9,10,9,9
6395,10,10,9,9
6396,9,9,9,9
6397,10,10,9,9
6398,10,10,9,10
6399,10,10,9,10
6400,10,10,9,9
6401,9,10,9,9
6402,10,10,9,10
6403,10,10,10,10
6404,10,10,10,10
6405,10,10,10,10
6406,10,10,10,10
6407,10,10,10,10
6408,10,10,10,10
6409,10,10,10,10
6410,10,11,10,10
6411,10,10,10,10
6412,10,10,10,10
6413,10,10,10,10
6414,10,10,10,10
6415,10,10,10,10
6416,10,10,9,9
6417,9,9,9,9
6418,9,9,9,9
6419,9,9,9,9
6420,9,9,9,9
6421,9,9,9,9
6422,9,9,9,9
6423,9,9,9,9
6424,9,9,9,9
6425,9,9,9,9
6426,9,9,8,9
6427,9,9,9,9
6428,9,9,9,9
6429,9,9,9,9
6430,9,9,8,9
6431,9,9,8,8
6432,8,9,8,9
6433,9,9,8,8
6434,8,9,8,8
6435,8,8,8,8
6436,8,8,8,8
6437,8,9,8,8
6438,8,8,8,8
6439,8,8,8,8
6440,8,8,8,8
6441,8,8,8,8
6442,8,9,8,9
6443,9,9,8,8
6444,8,8,8,8
6445,8,8,8,8
6446,8,8,8,8
6447,8,8,8,8
6448,8,8,8,8
6449,8,8,8,8
6450,8,8,8,8
